,Unnamed: 0,ObservationID,ObservationTime,ObservationTimeApproximate,Troop,Observer,ObservationType,UTMNorthing,UTMEasting,LocationApproximate,LocationDescription,Notes,ST,STUncertain,SM,SMUncertain,SF,SFUncertain,SU,SUUncertain,SA,SAUncertain,SAM,SAMUncertain,SAF,SAFUncertain,SAFP,SAFPUncertain,SAFL,SAFLUncertain,SAFEN,SAFENUncertain,SAU,SAUUncertain,SS,SSUncertain,SSM,SSMUncertain,SSF,SSFUncertain,SSU,SSUUncertain,SJ,SJUncertain,SJM,SJMUncertain,SJF,SJFUncertain,SJU,SJUUncertain,IT,ITUncertain,IM,IMUncertain,IF,IFUncertain,IU,IUUncertain,IA,IAUncertain,IAM,IAMUncertain,IAF,IAFUncertain,IAFP,IAFPUncertain,IAFL,IAFLUncertain,IAFEN,IAFENUncertain,IAU,IAUUncertain,IS,ISUncertain,ISM,ISMUncertain,ISF,ISFUncertain,ISU,ISUUncertain,IJ,IJUncertain,IJM,IJMUncertain,IJF,IJFUncertain,IJU,IJUUncertain,T,A,S,J,TimeSinceLast,TDiff,ObsYear,ObsMonth
10,19,csl0805181235,2008-05-18 12:35:00,0.0,CSL,Pete Laver,Resting,8030368.0,303603.0,0.0,under corrugated iron at building site,,10.0,,,,,,,,8.0,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,2.0,,1 days 00:00:00.000000000,-11.0,2008.0,5.0
11,22,mow0805181650,2008-05-18 16:50:00,0.0,MOW,Pete Laver,Foraging,8033052.0,305144.0,0.0,Into Africa houses.,,10.0,,,,,,,,6.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,0.0,,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,4.0,,1 days 00:00:00.000000000,10.0,2008.0,5.0
12,28,mow0805190845,2008-05-19 08:45:00,0.0,MOW,Pete Laver,Foraging,8033052.0,305144.0,0.0,Into Africa houses,seems like another adult may have joined.,12.0,0.0,,,,,,,7.0,0.0,,,,,,,,,,,,,1.0,,,,,,,,4.0,0.0,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,8.0,1.0,4.0,1 days 00:00:00.000000000,2.0,2008.0,5.0
13,29,csl0805190953,2008-05-19 09:53:00,0.0,CSL,Mpho Ramotadima,Foraging,8029673.0,303411.0,0.0,old DWNP research offices,,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,1 days 00:00:00.000000000,8.0,2008.0,5.0
14,36,trs0805191531,2008-05-19 15:31:00,0.0,TRS,Mpho Ramotadima,Foraging,8032628.0,307376.0,0.0,,,15.0,0.0,,,,,,,11.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,11.0,,4.0,2 days 00:00:00.000000000,-1.0,2008.0,5.0
15,37,mow0805191559,2008-05-19 15:59:00,0.0,MOW,Pete Laver,Foraging,8033095.0,304890.0,0.0,past easternmost lodge room,,10.0,,,,,,,,4.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,3.0,3.0,0 days 00:00:00.000000000,-3.0,2008.0,5.0
16,42,mow0805200700,2008-05-20 07:00:00,0.0,MOW,Pete Laver,Denning,8033085.0,304891.0,0.0,,,12.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,4.0,0.0,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,4.0,4.0,4.0,1 days 00:00:00.000000000,3.0,2008.0,5.0
17,46,mow0805201013,2008-05-20 10:13:00,0.0,MOW,Pete Laver,Moving,8033062.0,304957.0,0.0,traditional village,note number of juveniles now.  Moving quickly.  Did not alarm call when they saw me.,10.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,3.0,0.0,,,,,,,1.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,4.0,3.0,0 days 00:00:00.000000000,-2.0,2008.0,5.0
18,47,csl0805201018,2008-05-20 10:18:00,0.0,CSL,Mpho Ramotadima,Foraging,8030092.0,303421.0,0.0,,,25.0,0.0,,,,,,,19.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,19.0,3.0,3.0,1 days 00:00:00.000000000,7.0,2008.0,5.0
19,54,cch0805201610,2008-05-20 16:10:00,0.0,CCH,Mpho Ramotadima,Moving,8027896.0,302774.0,0.0,,moving outside the lodge fence; into the bushes about 30m from the main gate - moving quickly.,7.0,0.0,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,4 days 00:00:00.000000000,4.0,2008.0,5.0
20,58,mow0805210835,2008-05-21 08:35:00,0.0,MOW,Pete Laver,Foraging,8032938.0,304888.0,0.0,trash site,did not see 4th juv.,10.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,4.0,3.0,1 days 00:00:00.000000000,-1.0,2008.0,5.0
21,60,cgl0805211345,2008-05-21 13:45:00,0.0,CGL,Mpho Ramotadima,Foraging,8026268.0,296165.0,0.0,lodge canteen,,44.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,15 days 00:00:00.000000000,11.0,2008.0,5.0
22,62,mow0805221640,2008-05-22 16:40:00,0.0,MOW,Pete Laver,Foraging,8032816.0,305502.0,0.0,mowana gate,note number of juveniles now.,9.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,4.0,2.0,1 days 00:00:00.000000000,-1.0,2008.0,5.0
23,65,mow0805230801,2008-05-23 08:01:00,0.0,MOW,Pete Laver,Forage/Rest,8032849.0,305559.0,0.0,at big mowana at gate,Beige collar is looking after the two juveniles.,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,4.0,2.0,1 days 00:00:00.000000000,0.0,2008.0,5.0
24,69,mow0805250910,2008-05-25 09:10:00,0.0,MOW,Mpho Ramotadima,Foraging,8032918.0,304944.0,0.0,near the fuel point,,8.0,0.0,,,,,,,6.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,2.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,2.0,2 days 00:00:00.000000000,0.0,2008.0,5.0
25,71,cgl0805260805,2008-05-26 08:05:00,0.0,CGL,Mpho Ramotadima,Foraging,8026209.0,296172.0,0.0,,,29.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,5 days 00:00:00.000000000,-15.0,2008.0,5.0
26,73,mow0805261122,2008-05-26 11:22:00,0.0,MOW,Pete Laver,Foraging,8032956.0,304874.0,0.0,Gogo's nursery,,7.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,2.0,0.0,,,,,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,3.0,2.0,1 days 00:00:00.000000000,-1.0,2008.0,5.0
27,85,csl0805261600,2008-05-26 16:00:00,0.0,CSL,Mpho Ramotadima,Foraging,8031472.0,304204.0,0.0,near Spar dump bins,,8.0,0.0,,,,,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,6 days 00:00:00.000000000,-17.0,2008.0,5.0
28,86,trs0805261640,2008-05-26 16:40:00,0.0,TRS,Mpho Ramotadima,Forage/Rest,8032585.0,307293.0,0.0,,hiding in the bush.,11.0,0.0,,,,,,,7.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,4.0,,7 days 00:00:00.000000000,-4.0,2008.0,5.0
29,91,mow0805270730,2008-05-27 07:30:00,0.0,MOW,Pete Laver,Denning,8032943.0,304881.0,0.0,trash site - denned under logs,,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,1.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,4.0,2.0,1 days 00:00:00.000000000,1.0,2008.0,5.0
30,94,mow0805280705,2008-05-28 07:05:00,0.0,MOW,Pete Laver,Denning,8032943.0,304881.0,0.0,logs at trash site,,7.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,3.0,2.0,1 days 00:00:00.000000000,-2.0,2008.0,5.0
31,95,trs0805280750,2008-05-28 07:50:00,0.0,TRS,Pete Laver,Sunning,8032559.0,307304.0,0.0,,,12.0,0.0,,,,,,,10.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,2.0,,2 days 00:00:00.000000000,1.0,2008.0,5.0
32,96,cch0805280802,2008-05-28 08:02:00,0.0,CCH,Mpho Ramotadima,Foraging,8027835.0,302520.0,0.0,,,37.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,8 days 00:00:00.000000000,30.0,2008.0,5.0
33,101,mow0805281542,2008-05-28 15:42:00,0.0,MOW,Pete Laver,Foraging,8033054.0,305112.0,0.0,termite mound next to Into Africa houses,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,0 days 00:00:00.000000000,0.0,2008.0,5.0
34,103,mow0805281643,2008-05-28 16:43:00,0.0,MOW,Pete Laver,Foraging,8032932.0,305018.0,0.0,,on road from Into Africa; headed towards lodge.  Ran along road past me (half); others reluctant and ran around me through grass.,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,0 days 00:00:00.000000000,1.0,2008.0,5.0
35,105,csl0805281730,2008-05-28 17:30:00,0.0,CSL,Pete Laver,Foraging,8031119.0,303976.0,0.0,,,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,2 days 00:00:00.000000000,15.0,2008.0,5.0
36,111,mow0805290827,2008-05-29 08:27:00,0.0,MOW,Pete Laver,Foraging,8032932.0,304890.0,0.0,,,8.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,4.0,2.0,1 days 00:00:00.000000000,0.0,2008.0,5.0
37,112,trs0805291505,2008-05-29 15:05:00,0.0,TRS,Pete Laver,Resting,8032578.0,307340.0,0.0,,4 adults lazing about in the sand - group pile on (4 inds). Other individuals may be in midday den.,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,1 days 00:00:00.000000000,1.0,2008.0,5.0
38,114,mow0805291547,2008-05-29 15:47:00,0.0,MOW,Pete Laver,Resting,8032952.0,304910.0,0.0,,,4.0,,,,,,,,1.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,3.0,,0 days 00:00:00.000000000,-4.0,2008.0,5.0
39,117,cch0805300730,2008-05-30 07:30:00,0.0,CCH,Pete Laver,Denning,8027951.0,302571.0,0.0,1st cottage to west of lodge,,34.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,2 days 00:00:00.000000000,-3.0,2008.0,5.0
40,119,cgl0805300945,2008-05-30 09:45:00,0.0,CGL,Pete Laver,Foraging,8026285.0,296102.0,0.0,foraging around kitchen,,26.0,0.0,,,,,,,12.0,0.0,,,,,,,,,,,,,13.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,12.0,13.0,1.0,4 days 00:00:00.000000000,-4.0,2008.0,5.0
41,120,cgl0805301005,2008-05-30 10:05:00,0.0,CGL,Pete Laver,Foraging,8026427.0,296082.0,0.0,boats,I think these 30 are in addition to the 26 seen at 0945 (troop is split).,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,0 days 00:00:00.000000000,4.0,2008.0,5.0
42,122,csl0805301415,2008-05-30 14:15:00,0.0,CSL,Pete Laver,Foraging,8031195.0,304010.0,0.0,,,19.0,0.0,,,,,,,5.0,0.0,,,,,,,,,,,,,11.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.0,11.0,2.0,2 days 00:00:00.000000000,-4.0,2008.0,5.0
43,128,mow0805311436,2008-05-31 14:36:00,0.0,MOW,Pete Laver,Foraging,8032842.0,305498.0,0.0,water tap at guard house,initially one alarm called. Then all came up and foraged - unperturbed.  Antenna dropped and the sound scared them away.,7.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,4.0,2.0,2 days 00:00:00.000000000,3.0,2008.0,5.0
44,131,mow0806010820,2008-06-01 08:20:00,0.0,MOW,Pete Laver,Foraging,8032849.0,305559.0,0.0,at mowana at main gate,putative den site was in the Mowana or the culvert under Mowana's entrance road.,6.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,3.0,2.0,1 days 00:00:00.000000000,-1.0,2008.0,6.0
45,137,mow0806011715,2008-06-01 17:15:00,0.0,MOW,Pete Laver,Denning,8032861.0,305569.0,0.0,den at Mowana at front gate,,7.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2.0,3.0,2.0,0 days 00:00:00.000000000,1.0,2008.0,6.0
46,142,csl0806020740,2008-06-02 07:40:00,0.0,CSL,Pete Laver,Denning,8030157.0,303598.0,0.0,,0759 - started to move away from den,22.0,0.0,,,,,,,4.0,0.0,,,,,,,,,,,,,15.0,0.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,4.0,15.0,3.0,3 days 00:00:00.000000000,3.0,2008.0,6.0
47,144,mow0806020943,2008-06-02 09:43:00,0.0,MOW,Pete Laver,Foraging,8032854.0,305535.0,0.0,at fence then water spicket,,7.0,0.0,,,,,,,1.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,4.0,2.0,1 days 00:00:00.000000000,0.0,2008.0,6.0
48,145,trs0806021005,2008-06-02 10:05:00,0.0,TRS,Pete Laver,Foraging,8032619.0,307441.0,0.0,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,4 days 00:00:00.000000000,-1.0,2008.0,6.0
49,146,cgl0806021315,2008-06-02 13:15:00,0.0,CGL,Pete Laver,Resting,8026407.0,296073.0,0.0,around boat house,half troop foraging and half resting.,32.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,2.0,3 days 00:00:00.000000000,2.0,2008.0,6.0
50,148,mow0806021607,2008-06-02 16:07:00,0.0,MOW,Pete Laver,Foraging,8032842.0,305493.0,0.0,water spicket at guard house,,6.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,2.0,2.0,0 days 00:00:00.000000000,-1.0,2008.0,6.0
51,154,cch0806031456,2008-06-03 14:56:00,0.0,CCH,Pete Laver,Foraging,8027763.0,302568.0,0.0,,,33.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,4 days 00:00:00.000000000,-1.0,2008.0,6.0
52,159,mow0806031805,2008-06-03 18:05:00,0.0,MOW,Pete Laver,Foraging,8032938.0,304888.0,0.0,at trash site,,3.0,,,,,,,,2.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,1 days 00:00:00.000000000,-3.0,2008.0,6.0
53,161,cgl0806040715,2008-06-04 07:15:00,0.0,CGL,Pete Laver,Denning,8026213.0,296139.0,0.0,pile of tiles behind staff canteen,half sub-adults and half adults ... ?,56.0,1.0,,,,,,,25.0,1.0,,,,,,,,,,,,,25.0,1.0,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,25.0,25.0,6.0,2 days 00:00:00.000000000,24.0,2008.0,6.0
54,163,cgl0806040858,2008-06-04 08:58:00,0.0,CGL,Pete Laver,Moving,8026004.0,296142.0,0.0,crossing road towards lodge - running,,53.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,0 days 00:00:00.000000000,-3.0,2008.0,6.0
55,164,csl0806040916,2008-06-04 09:16:00,0.0,CSL,Trainee CSL youth,Moving,8030238.0,303598.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2 days 00:00:00.000000000,-20.0,2008.0,6.0
56,165,cch0806041115,2008-06-04 11:15:00,0.0,CCH,Pete Laver,Resting,8028016.0,302209.0,0.0,,lying around in the shade,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,1 days 00:00:00.000000000,-15.0,2008.0,6.0
57,166,csl0806041138,2008-06-04 11:38:00,0.0,CSL,Trainee CSL youth,Foraging,8030146.0,303470.0,0.0,,,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,4.0,0 days 00:00:00.000000000,9.0,2008.0,6.0
58,167,kub0806041420,2008-06-04 14:20:00,0.0,KUB,Pete Laver,Resting,8031573.0,312094.0,0.0,resting under restaurant,,19.0,1.0,,,,,,,6.0,1.0,,,,,,,,,,,,,11.0,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.0,11.0,2.0,,,2008.0,6.0
59,168,csl0806041453,2008-06-04 14:53:00,0.0,CSL,Trainee CSL youth,Foraging,8030230.0,303489.0,0.0,,People were standing near them and they did not run away,23.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,0 days 00:00:00.000000000,12.0,2008.0,6.0
60,169,csl0806041626,2008-06-04 16:26:00,0.0,CSL,Trainee CSL youth,Moving,8030149.0,303472.0,0.0,,,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,0 days 00:00:00.000000000,-6.0,2008.0,6.0
61,176,csl0806050819,2008-06-05 08:19:00,0.0,CSL,Trainee CSL youth,Foraging,8030128.0,303602.0,0.0,,,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,6.0,1 days 00:00:00.000000000,-2.0,2008.0,6.0
