Index,Observation ID,Date,Time,Observers,Location,Latitude ,Longitude,Rain Type,Land Use,Temperature,Cloud Cover,Wind,Wilderness,Den Type,Park Habitat,Troop,Troop Number,Complete Count?,Group Spread,Number juveniles/ Sub-Adults,# Pups,# Pregnant,Pregnant third,Identifiable Individuals,Number sick,Illness Rank,Description of Signs,Number injured,Description of Injuries,Feces,Urine,Anal Gland Secr.,Comments,Mix,Troop Mix,Split Number,Split Description
NA,NA,10-Sep-15,12:30,Stephanie and Warwick,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Collar has fallen off; Retrieved from under the mokoros next to the spa,NA,NA,NA,NA
NA,NA,10-Sep-15,14:40,Stephanie and Warwick,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Collar signal at the end of Seboba near Mowana but area inaccessible,NA,NA,NA,NA
NA,NA,29-Sep-15,10:32,Stephanie and Nisha,Brett McDonald's house,-17.7814533,25.1617894,NA,NA,NA,NA,NA,NA,NA,NA,MOW,42,NA,NA,0,,,NA,Yellow collar; orange collar; dark blue collar; radiocollar,1,NA,6,0,NA,0,0,0,Resting in the shade next to a small bird bath in the bush next to the house,NA,NA,NA,NA
NA,NA,29-Sep-15,11:21,Stephanie and Nisha,Under a Land Cruiser scrap at Thebe River Safaris,-17.7855092,25.1820508,NA,NA,NA,NA,NA,NA,NA,NA,SEF,NA,NA,NA,0,,,NA,NA,NA,NA,NA,NA,NA,0,0,0,Lying under the car in thick grass so could not be seen,NA,NA,NA,NA
NA,NA,29-Sep-15,11:45,Stephanie and Nisha,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THEBE,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Collar signal from outside Thebe's boundary fence by campsites 9 and 10; area inaccessible,NA,NA,NA,NA
NA,NA,23-Oct-15,9:00,Stephanie and Nisha,Behind Choppies,-17.80515,25.14682,NA,NA,NA,NA,NA,NA,NA,NA,FOR,15,NA,NA,0,,,NA,Radiocollar,0,NA,NA,0,NA,0,0,0,Running through thick bush; difficult to count and observe,NA,NA,NA,NA
NA,NA,23-Oct-15,9:30,Stephanie and Nisha,Old House,-17.79172,25.15608,NA,NA,NA,NA,NA,NA,NA,NA,WA,15,NA,NA,0,,,NA,Radiocollar; blue collar with yellow stripes; orange collar; white collar; 1/4 tail,1,2,2 - emaciated; hunched back; swollen testes and face,1,6,0,yes,0,"Lots of scent-marking; rolling in the dirt; ""dancing""; very tame",NA,NA,NA,NA
NA,NA,22-Oct-15,9:34,Stephanie and Nisha,Mowana side of Seboba,-17.78252,25.16488,NA,NA,NA,NA,NA,NA,NA,NA,MOW,7,NA,NA,0,,,NA,Radiocollar,0,NA,NA,0,NA,0,0,0,Running past near the rapids; behind a fence therefore inaccessible,NA,NA,NA,NA
NA,NA,23-Oct-15,10:30,Stephanie and Nisha,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,Strong signal from arround chalet 5 at CCH but no sight of the troop; clooar fallen off?,NA,NA,NA,NA
?,NA,23-Oct-15,9:45,Stephanie and Nisha,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THEBE,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,"Could not find a collar signal;Scanned from the seep, to above the dumpsite, to Mowana; Collar dead?",NA,NA,NA,NA
NA,NA,22-Oct-15,8:15,Stephanie and Nisha,Kubu Lodge parking area,-17.7956228,25.2276564,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,8,NA,NA,0,,,NA,Radiocollar; pink collar,0,NA,NA,0,NA,0,0,0,Very skittish,NA,NA,NA,NA
NA,NA,22-Oct-15,9:00,Stephanie and Nisha,Abandoned caravan left of Thebe River Safaris,-17.78588,25.18062,NA,NA,NA,NA,NA,NA,NA,NA,SEF,23,NA,NA,0,,,NA,Current radiocollar; old radiocollar on individual with half a tail,1,7,7 - emaciated,0,NA,0,yes,0,Resting under the caravan; very tame,NA,NA,NA,NA
NA,NA,2-Nov-15,9:15,Stephanie,Kubu Lodge kitchen area,-17.7956228,25.2276564,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,7,NA,NA,0,,,NA,Radiocollar; pink collar,0,NA,NA,0,NA,0,0,0,Foraging,NA,NA,NA,NA
?,NA,4-Nov-15,7:00,Mark and Stephanie,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THEBE,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,No signal; tracked for a at least an hour in every direction ,NA,NA,NA,NA
NA,NA,29-Oct-15,17:00,Stephanie,Mowana spa,-17.7844978,25.1579082,NA,NA,NA,NA,NA,NA,NA,NA,MOW,26,NA,NA,0,,,NA,Radiocollar; blue collar with yellow band,0,NA,NA,0,NA,0,0,0,Attacked by dogs at the staff housing; two killed but bodies not recovered,NA,NA,NA,NA
NA,NA,30-Oct-15,7:50,Stephanie and Nisha,By the church,-17.79173,25.15606,NA,NA,NA,NA,NA,NA,NA,NA,FOR,17,NA,NA,0,,,NA,Radiocollar; Charlotte,0,NA,NA,2,8 - both Charlotte and the radiocollar not using left back legs,0,0,0,Running across the tar road; many pregnant females,NA,NA,NA,NA
NA,NA,30-Oct-15,16:30,Stephanie and Nisha,CDC gardens,-17.799474,25.1542711,NA,NA,NA,NA,NA,NA,NA,NA,WA,13,NA,NA,0,,,NA,Radiocollar; radiocollar,0,NA,NA,0,NA,0,0,0,No signal from the radiocollar,NA,NA,NA,NA
NA,NA,30-Oct-15,8:20,Stephanie and Nisha,Mowana golf course,-17.78538,25.15813,NA,NA,NA,NA,NA,NA,NA,NA,MOW,17,NA,NA,0,,,NA,Blue collar with yellow band,0,NA,NA,0,NA,0,0,0,Ran under the deck at the spa; readiocollar signal picked up in Seboba but could not locate the troop,NA,NA,NA,NA
NA,NA,30-Oct-15,9:00,Stephanie and Nisha,Dept of Engineering and Building,-17.78488,25.17605,NA,NA,NA,NA,NA,NA,NA,NA,SEF,16,NA,NA,0,,,NA,Radiocollar,0,NA,NA,1,8 - injured tail,0,0,0,Foraging in rubbish; radiocollared individual appeared pregnant,NA,NA,NA,NA
NA,NA,30-Oct-15,9:20,Stephanie and Nisha,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THEBE,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,No signal,NA,NA,NA,NA
NA,NA,30-Oct-15,15:28,Stephanie and Nisha,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,No signal,NA,NA,NA,NA
NA,NA,30-Oct-15,16:05,Stephanie and Nisha,Water tanks at CCH,-17.8277323,25.1380786,NA,NA,NA,NA,NA,NA,NA,NA,CCH,10,NA,NA,0,,,NA,None,0,NA,NA,0,NA,0,0,0,Ran under the water tanks; could not see the radiocollar but strong signal from the troop,NA,NA,NA,NA
NA,NA,5-Nov-15,8:30,Stephanie and Nisha,Behind CDC,-17.7992595,25.1549363,NA,NA,NA,NA,NA,NA,NA,NA,WA,19,NA,NA,0,,,NA,Orange collar; white collar,0,NA,NA,1,2-severely emaciated; hunched back,0,0,0,No sight of the radiocollar but individual with the troop; sick individual caught and euthanased,NA,NA,NA,NA
NA,NA,13-Nov-15,11:15,Stephanie and Nisha,Mowana golf course,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,NA,NA,NA,0,,,NA,Radiocollar,0,NA,NA,0,NA,0,0,0,Running through thick bush; difficult to count and observe,NA,NA,NA,NA
NA,NA,13-Nov-15,9:45,Stephanie and Nisha,Thebe River Safaris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEF,17,NA,NA,0,,,NA,None,0,NA,NA,1,9 - bent tail,0,0,0,Foraging on the front lawns,NA,NA,NA,NA
NA,NA,13-Nov-15,9:15,Stephanie and Nisha,&Beyond offices,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,7,NA,NA,0,,,NA,Orange collar,0,NA,NA,0,NA,0,0,0,Maybe Thebe troop; very skittish,NA,NA,NA,NA
NA,NA,13-Nov-15,10:30,Stephanie and Nisha,Private property in front of Ngina Safaris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,In private property; could not observe,NA,NA,NA,NA
NA,NA,13-Nov-15,11:00,Stephanie and Nisha,Rocks behind the laundromat,-17.798192,25.1566717,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Inside the rock pile; could not count or observe,NA,NA,NA,NA
NA,NA,9-Dec-15,9:45,CARACAL team,CARACAL World of Wildlife,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,8,NA,NA,0,,,NA,Old radiocollar,0,NA,NA,0,NA,0,0,0,Running behind the toilets at the WoW; maybe the CSL troop,NA,NA,NA,NA
NA,NA,21-Nov-15,11:45,Stephanie and Lipa,Chobe Chilwero lawns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CCH,13,NA,NA,4,,,NA,Radiocollar,1,NA,5,1,6 - lesions on the face,0,0,0,Four very small pups,NA,NA,NA,NA
NA,NA,24-Dec-15,9:00,CARACAL team,Past Serondella,-17.82648,24.91036,NA,NA,NA,NA,NA,NA,NA,NA,Unknown,10,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Troop in the park at one of their densites,NA,NA,NA,NA
NA,NA,29-Dec-15,8:00,Stephanie and Lipa,Rubish pile near entrance,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FARMS,8,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,29-Dec-15,10:00,CA and Nick,bush behind water affairs,-17.82736,24.9241,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Security guard saw them go there and the collar is working-- possible den site,NA,NA,NA,NA
NA,NA,29-Dec-15,10:55,CA and Nick,Inside Water Lily lodge,-17.79475,25.15399,NA,NA,NA,NA,NA,NA,NA,NA,WA,7,NA,NA,4,,,NA,"radiocollar, orange, white",1,4,"4- emaciated, swollen testes",NA,NA,0,0,0,the orange collar is the sick individual,NA,NA,NA,NA
NA,NA,30-Dec-15,10:30,CA,Kubu reception,-17.79508,25.22762,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,10,NA,NA,5,,,NA,"radiocollar, pink",NA,NA,NA,NA,NA,0,0,0,"one seemed emaciated, but from a distance so not sure if sick ",NA,NA,NA,NA
NA,NA,30-Dec-15,16:40,CA and Nick,Maintenance (under the green water tanks),-17.8277323,25.1380786,NA,NA,NA,NA,NA,NA,NA,NA,CCH,2,NA,NA,NA,,,NA,radiocollar,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,31-Dec-15,7:00,CA,in front of Kazungula Police Department,-17.80398,25.24512,NA,NA,NA,NA,NA,NA,NA,NA,KAZI,8,NA,NA,4,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Possible den in the culvert ,NA,NA,NA,NA
NA,NA,31-Dec-15,11:02,Marci,golf course near staff housing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOW,16,NA,NA,4,,,NA,-,NA,NA,NA,NA,NA,0,0,0,"going into bushbehind staff housing (she says that there are at least 10 pups, but she didn't see them this time)",NA,NA,NA,NA
NA,NA,2-Jan-16,15:30,Sean,Behind his house,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,8,NA,NA,4,,,NA,radiocollar,NA,NA,NA,NA,NA,0,0,0,He also thinks one may be sick,NA,NA,NA,NA
NA,NA,3-Jan-16,AM,CA,maintenance,17.78275,25.16033,NA,NA,NA,NA,NA,NA,NA,NA,MOW,7,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,Going towards Seboba ,NA,NA,NA,NA
NA,NA,3-Jan-16,18:00,"CA, Nick, Lipa",Marina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Individual ""Nubbins""",1,NA,NA,NA,,,NA,"old radiocollar with tip of tail missing, aka Nubbins",1,7,"7- emaciated, swollen testes, fearlessness",NA,NA,0,0,0,"foraging alone and often in trash- we followed him towards spar, but he never met up with another troop",NA,NA,NA,NA
NA,NA,3-Jan-16,19:00,"CA, Nick, Lipa",Den site beside police station,17.80426,25.14888,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,radiocollar,NA,NA,NA,NA,NA,0,0,0,hear them inside den,NA,NA,NA,NA
NA,NA,4-Jan-16,6:58,CA,infront of bush lodge sign,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,5,NA,NA,2,,,NA,-,NA,NA,NA,NA,NA,0,0,0,not official number- some were in the bush,NA,NA,NA,NA
NA,NA,4-Jan-16,17:45,CA and Nick,MOW-D1 (under tin at Brett Mcdonald's driveway),17.78184,25.1613,NA,NA,NA,NA,NA,NA,NA,NA,MOW,12,NA,NA,5,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA
NA,NA,4-Jan-16,18:00,CA and Nick,beside the stables,17.80405,25.24574,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,9,NA,NA,4,,,NA,"radiocollar, pink",1,4,4- emaciated,NA,NA,0,0,0,"still a bit far away, but looks sick ",NA,NA,NA,NA
NA,NA,4-Jan-16,19:00,CA and Nick,FOR-D1,17.80426,25.14888,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,inside den,NA,NA,NA,NA
NA,NA,5-Jan-16,8:00,CA and Steph,front lawns ,17.80667,25.14589,NA,NA,NA,NA,NA,NA,NA,NA,CSL,11,NA,NA,7,,,NA,-,2,7,"7- emaciated, sneezing and 5- emaciated and lethargic ",NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,5-Jan-16,16:00,CA,den site at labor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,5-Jan-16,18:15,CA,under culvert near Mike's shop,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,6-Jan-16,17:30,CA,Den site at front lawns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,2,NA,NA,NA,,,NA,BM injury ,NA,NA,NA,NA,NA,0,0,0,the others are inside the den,NA,NA,NA,NA
NA,NA,6-Jan-16,17:40,CA,FOR-D1,17.80426,25.14888,NA,NA,NA,NA,NA,NA,NA,NA,FOR,1,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,6-Jan-16,18:04,CA,culvert near Mike's garage,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,7-Jan-16,9:04,CA,from reception to campsite,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,10,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,7-Jan-16,16:30,CA,FOR-D1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,2,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,yes,0,0,camera set,NA,NA,NA,NA
NA,NA,7-Jan-16,18:30,CA and Nick,MOW-D1 (under tin at Brett Mcdonald's driveway),17.78184,25.1613,NA,NA,NA,NA,NA,NA,NA,NA,MOW,13,NA,NA,7 (2 are sub-adults),,,NA,-,NA,NA,NA,NA,NA,0,0,0,Confident about troop number,NA,NA,NA,NA
NA,NA,8-Jan-16,10:30,CA,Chalet 3,17.78627,25.165,NA,NA,NA,NA,NA,NA,NA,NA,CCH,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,inside den,NA,NA,NA,NA
NA,NA,8-Jan-16,15:30,Sharon,reception,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,7,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,She didn't think one looks sick,NA,NA,NA,NA
NA,NA,8-Jan-16,16:30,CA,FOR-D1,17.80426,25.14888,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,inside den,NA,NA,NA,NA
NA,NA,11-Jan-16,9:00,CA,-,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KUBU,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,No signal ,NA,NA,NA,NA
A,NA,11-Jan-16,10:00,CA,in front of Miriam's house,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,5,NA,NA,NA,,,NA,Choppie,NA,NA,NA,NA,NA,yes,0,yes,capture BM31716 (Choppie got a collar),NA,NA,NA,NA
NA,NA,11-Jan-16,17:30,CA,Chalet 3,17.78627,25.165,NA,NA,NA,NA,NA,NA,NA,NA,CCH,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,NA,NA,NA,inside den,NA,NA,NA,NA
NA,NA,11-Jan-16,16:00,CA,Crossing road near funeral place,17.83685,25.0993,NA,NA,NA,NA,NA,NA,NA,NA,KAZI,5,NA,NA,2,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
B,NA,11-Jan-16,18:00,CA and Steph,CSL lawns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,12,NA,NA,5,,,NA,Choppie ,3,8,8- two had had bleeding noses and sneezing 5- one was emaciated and throwing up,1- biltong,NA,yes,0,0,,NA,NA,NA,NA
NA,NA,11-Jan-16,19:15,CA and Steph,Rocks behind laundromat,17.79822,25.15671,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,yes,0,0,,NA,NA,NA,NA
NA,NA,11-Jan-16,19:30,CA and Steph,under tin near labor,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,11-Jan-16,20:00,CA and Steph,very faint signal near front of golf course (towards the road),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,NA,12-Jan-16,10:16,CA,MOW-D2,17.79968,25.24802,NA,NA,NA,NA,NA,NA,NA,NA,MOGO,2,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,yes,0,0,,NA,NA,NA,NA
NA,CSL120116,12-Jan-16,10:30,CA,gully behind kitchens,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CSL,7,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CCH120116,12-Jan-16,17:38,CA,Chalet 1,17.82628,25.13815,NA,NA,NA,NA,NA,NA,NA,NA,CCH,7,No,NA,1,,,NA,Half tail,NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
NA,CSL120116,12-Jan-16,18:14,CA and Lipa,gully behind kitchens and CSL-D2,17.82747,25.138,NA,NA,NA,NA,NA,NA,NA,NA,CSL,4,NA,NA,1,,,NA,-,NA,NA,NA,1- biltong,NA,0,0,0,,NA,NA,NA,NA
NA,FOR120116,12-Jan-16,18:40,CA and Lipa,Ntema's,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FOR,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,yes,0,0,signal in den at labor,NA,NA,NA,NA
NA,WA120116,12-Jan-16,19:20,CA and Lipa,Chicken coops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WA,NA,NA,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,We didn't go inside because they have been a problem here,NA,NA,NA,NA
NA,THEBE130116,13-Jan-16,8:03,CA,Near pool at Thebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,THEBE,4,No,NA,NA,,,NA,-,NA,NA,NA,NA,NA,0,0,0,others calling in bush closer to river,NA,NA,NA,NA
NA,CGL130116,13-Jan-16,10:00,"CA, Warwick, Larry",CGL front lawns,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CGL,18,NA,NA,NA,,,NA,-,2,NA,NA,NA,NA,0,0,0,capture,NA,NA,NA,NA
A,WA130116,13-Jan-16,11:34,CA,Under DEK trailor near bus station,17.79737,25.15754,NA,NA,NA,NA,NA,NA,NA,NA,WA,8,NA,NA,3,,,NA,"radiocollar, orange",NA,NA,NA,NA,NA,0,0,0,,NA,NA,NA,NA
