,Date,Unnamed: 0,Unnamed: 0.1,ObservationTimeApproximate,UTMNorthing,UTMEasting,LocationApproximate,ST,STUncertain,SM,SMUncertain,SF,SFUncertain,SU,SUUncertain,SA,SAUncertain,SAM,SAMUncertain,SAF,SAFUncertain,SAFP,SAFPUncertain,SAFL,SAFLUncertain,SAFEN,SAFENUncertain,SAU,SAUUncertain,SS,SSUncertain,SSM,SSMUncertain,SSF,SSFUncertain,SSU,SSUUncertain,SJ,SJUncertain,SJM,SJMUncertain,SJF,SJFUncertain,SJU,SJUUncertain,IT,ITUncertain,IM,IMUncertain,IF,IFUncertain,IU,IUUncertain,IA,IAUncertain,IAM,IAMUncertain,IAF,IAFUncertain,IAFP,IAFPUncertain,IAFL,IAFLUncertain,IAFEN,IAFENUncertain,IAU,IAUUncertain,IS,ISUncertain,ISM,ISMUncertain,ISF,ISFUncertain,ISU,ISUUncertain,IJ,IJUncertain,IJM,IJMUncertain,IJF,IJFUncertain,IJU,IJUUncertain,T,A,S,J,TDiff,ObsYear,ObsMonth,week,tdate,tdint,quarter,Troop
15,8/24/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,43,0.81369863,-1,4,CGL
16,8/31/2008,324,942,0,8026247,296114,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,-46,2008,8,44,0.832876712,-1,4,CGL
17,9/7/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,45,0.852054795,-1,4,CGL
18,9/14/2008,359,1052,0,8026419,296166,0,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,13,2008,9,46,0.871232877,-1,4,CGL
19,9/21/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,47,0.890410959,-1,4,CGL
20,9/28/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,48,0.909589041,-1,4,CGL
21,10/5/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,49,0.928767123,-1,4,CGL
22,10/12/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,50,0.947945205,-1,4,CGL
23,10/19/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0.967123288,-1,4,CGL
24,10/26/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0.98630137,-1,4,CGL
25,11/2/2008,470,1390.333333,0,8026286.333,296109,0,15.33333333,0.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,-1,2008,10,1,0.005479452,0,1,CGL
26,11/9/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,2,0.024657534,0,1,CGL
27,11/16/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,3,0.043835616,0,1,CGL
28,11/23/2008,512,1482,0,8026160,296535,0,12,1,,,,,,,12,1,,,,,,,,,,,,,-13,,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,0,0,-3,2008,11,4,0.063013699,0,1,CGL
29,11/30/2008,563.5,1608.5,0,8026255.5,296017,0,21,1,,,,,,,17,1,,,,,,,,,,,,,0,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,0,3,11,2008,11,5,0.082191781,0,1,CGL
30,12/7/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,0,1,,,,6,0.101369863,0,1,CGL
31,12/14/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,22,0,2,,,,7,0.120547945,0,1,CGL
32,12/21/2008,610,1738,0,8026401,296484,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,0,8,-14,2008,12,8,0.139726027,0,1,CGL
33,12/28/2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,27,,8,,,,9,0.15890411,0,1,CGL
34,1/4/2009,621,1766,0,8026416,296064,0,38,,,,,,,,30,1,,,,,5,1,,,,,,,0,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,30,,8,18,2008,12,10,0.175342466,0,1,CGL
35,1/11/2009,637,1801.5,0,8026204.5,296129,0,7.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,22,,9,-17,2009,1,11,0.194520548,0,1,CGL
36,1/18/2009,653.25,1859.75,0,8026209.25,296151.75,0,17.5,1,,,,,,,14,0,,,,,1,0,,,,,,,4.666666667,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,5,10,6.5,2009,1,12,0.21369863,0,1,CGL
37,1/25/2009,667,1894,0,8026184,296372,0,16,1,,,,,,,12,1,,,,,,,,,,,,,4,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,4,12,-14,2009,1,13,0.232876712,0,1,CGL
38,2/1/2009,679,1924.5,0,8026211.5,296134.5,0,37,1,,,,,,,22,1,,,,,,,,,,,,,4,1,,,,,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,22,4,13,9.5,2009,1,14,0.252054795,0,2,CGL
39,2/8/2009,698,1964.5,0,8026170.5,296152,0,16.5,,,,,,,,9.5,1,,,,,,,,,,,,,1.5,1,,,,,,,5.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,2,6,-10,2009,2,15,0.271232877,0,2,CGL
40,2/15/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,2,5,,,,16,0.290410959,0,2,CGL
41,2/22/2009,717,1994,0,8026220,296025,0,19,,,,,,,,15,1,,,,,,,,,,,,,0,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,3,4,4,2009,2,17,0.309589041,0,2,CGL
42,3/1/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,3,4,,,,18,0.328767123,0,2,CGL
43,3/8/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21,4,5,,,,19,0.347945205,0,2,CGL
44,3/15/2009,775,2065,0,8026099,295763,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,23,,6,-8,2009,3,20,0.367123288,0,2,CGL
45,3/22/2009,815,2113,0,8026097,296156.5,0,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,,6,-1,2009,3,21,0.38630137,0,2,CGL
46,3/29/2009,834,2137,0,8026238.5,296200,0,24.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,-2,2009,3,22,0.405479452,0,2,CGL
47,4/5/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,23,0.424657534,0,2,CGL
48,4/12/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,24,0.443835616,0,2,CGL
49,4/19/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,25,0.463013699,0,2,CGL
50,4/26/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,26,0.482191781,0,2,CGL
51,5/3/2009,917,2383,0,8026406,296074,0,60,1,6,,14,,23,,43,0,6,0,14,0,,,,,,,23,0,8,0,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,43,8,9,55,2009,4,27,0.501369863,0,3,CGL
52,5/10/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,42,8,9,,,,28,0.520547945,0,3,CGL
53,5/17/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,8,9,,,,29,0.539726027,0,3,CGL
54,5/24/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,8,8,,,,30,0.55890411,0,3,CGL
55,5/31/2009,995,2557,0,8026284.5,296118.5,0,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,40,7,8,-22.5,2009,5,31,0.578082192,0,3,CGL
56,6/7/2009,998,2568,0,8026173,296126,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,5,2009,6,32,0.597260274,0,3,CGL
57,6/14/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,33,0.616438356,0,3,CGL
58,6/21/2009,1017.5,2805,0,8026260,296065.5,0,19.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,1.5,2009,6,34,0.635616438,0,3,CGL
59,6/28/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,35,0.654794521,0,3,CGL
60,7/5/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,36,0.673972603,0,3,CGL
61,7/12/2009,1037,4213,0,8026175,295684,0,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,-8,2009,7,37,0.693150685,0,3,CGL
62,7/19/2009,1048,4713,0,8026317,296127,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,19,2009,7,38,0.712328767,0,3,CGL
63,7/26/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,39,0.731506849,0,3,CGL
64,8/2/2009,1057,5625.5,0,8026416.5,296162,0,68,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,17.5,2009,7,40,0.750684932,0,4,CGL
65,8/9/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,41,0.769863014,0,4,CGL
66,8/16/2009,1064.5,5967.5,0,8026175.5,296135.5,0,35.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,-5,2009,8,42,0.789041096,0,4,CGL
67,8/23/2009,1067.5,6004,0,8026328.5,296111,0,21.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,-21,2009,8,43,0.808219178,0,4,CGL
68,8/30/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,44,0.82739726,0,4,CGL
69,9/6/2009,1086,7054,0,8026007,296044,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,23,2009,9,45,0.846575342,0,4,CGL
70,9/13/2009,1092,7280,0,8026173,296122,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,-20,2009,9,46,0.865753425,0,4,CGL
71,9/20/2009,1101,7351,0,8026181,296083,0,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,28,2009,9,47,0.884931507,0,4,CGL
72,9/27/2009,1127.5,7582.5,0,8026209.5,296121,0,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,7,2009,9,48,0.904109589,0,4,CGL
73,10/4/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,49,0.923287671,0,4,CGL
74,10/11/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,50,0.942465753,0,4,CGL
75,10/18/2009,1150.5,7825.75,0,8026162.75,296131,0,30,1,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,0,2009,10,51,0.961643836,0,4,CGL
76,10/25/2009,1154,7918,0,8026167,296131,0,11,1,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,-51,2009,10,52,0.980821918,0,4,CGL
77,11/1/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,1,0,1,1,CGL
78,11/8/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,2,0.019178082,1,1,CGL
79,11/15/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,3,0.038356164,1,1,CGL
80,11/22/2009,1200.666667,8603,0,8026296.333,296262.3333,0,28,0.666666667,,,,,,,21,1,,,,,,,,,,,,,0,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,21,,2,4,2009,11,4,0.057534247,1,1,CGL
81,11/29/2009,1216.75,8695.875,0,8026311.375,296355.25,0,23,0.875,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,,2,0,2009,11,5,0.076712329,1,1,CGL
82,12/6/2009,1250,8999,0,8026179.5,296068,0,16.5,0.5,7,0,3,0,1,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,,3,-0.5,2009,12,6,0.095890411,1,1,CGL
83,12/13/2009,1268.666667,9052.666667,0,8026225.667,296025,0,15,0,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,,4,-1.333333333,2009,12,7,0.115068493,1,1,CGL
84,12/20/2009,1286,9076,0,8026245,296244,0,51,0,,,,,51,,47,0,,,,,8,0,2,0,,,47,0,0,,,,,,0,,4,0,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,47,,4,33,2009,12,8,0.134246575,1,1,CGL
85,12/27/2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,44,,3,,,,9,0.153424658,1,1,CGL
86,1/3/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,,3,,,,10,0.17260274,1,1,CGL
87,1/10/2010,1320,9129,0,8026376,296216,0,40,1,,,,,,,38,1,,,,,,,,,,,,,0,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,38,,2,-11,2010,1,11,0.191780822,1,1,CGL
88,1/17/2010,1331.5,9168.5,0,8026185,296029.5,0,5.5,1,,,,,,,5.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,,4,-15.5,2010,1,12,0.210958904,1,1,CGL
89,1/24/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,15,,6,,,,13,0.230136986,1,1,CGL
90,1/31/2010,1359.2,9209.6,0,8026271.2,296088.8,0,34,0,7.8,0,10.2,0,16,0,24,0,7.8,0,10.2,0,2.8,0,2.2,0,,,7.5,0,1.4,0,,,,,1.75,0,8.6,0,,,,,8.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,2,9,6.2,2010,1,14,0.249315068,1,1,CGL
91,2/7/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,23,3,12,,,,15,0.268493151,1,2,CGL
92,2/14/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,22,4,16,,,,16,0.287671233,1,2,CGL
93,2/21/2010,1380,9234.5,0,8026217.5,296115,0,46,0,5.5,0,8.5,0,32,0,21.5,0,5.5,0,8.5,0,3,0,4,0,,,7.5,0,4.5,0,,,,,4.5,0,20,0,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,22,4,20,5,2010,2,17,0.306849315,1,2,CGL
94,2/28/2010,1395,9251.666667,0,8026245,296407.3333,0,40.66666667,0,7,0,6.666666667,0,27,0,20.66666667,0,7,0,6.666666667,0,2,0,3.333333333,0,,,6.333333333,0,5.666666667,0,,,,,5.666666667,0,15,0,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,21,6,15,-3.333333333,2010,2,18,0.326027397,1,2,CGL
95,3/7/2010,1408,9267,0,8026286,296462,0,29,0,2,0,6,0,21,0,12,0,2,0,6,0,1,0,,,,,4,0,4,0,,,,,4,0,13,0,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,12,4,13,-11,2010,3,19,0.345205479,1,2,CGL
96,3/14/2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,14,7,11,,,,20,0.364383562,1,2,CGL
